year,issue,part,authors,article,url,data_url
1994,8.4,Articles,"Arrow, Kenneth J. | Kehoe, Timothy J.",Distinguished Fellow: Herbert Scarf's Contributions to Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.8.4.161,
1994,8.4,Features,"Blank, Rebecca M.",Policy Watch: Proposals for Time-Limited Welfare,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.8.4.183,
1994,8.4,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.8.4.195,
1994,8.4,Features,"Sumner, Scott",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.8.4.201,
1994,8.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.8.4.207,
1994,8.4,Features,,Index for Volume 8,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.8.4.215,
1995,9.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.i,
1995,9.1,Symposium: Economics of Voting,"Levin, Jonathan | Nalebuff, Barry",An Introduction to Vote-Counting Schemes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.3,
1995,9.1,Symposium: Economics of Voting,"Tideman, Nicolaus",The Single Transferable Vote,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.27,
1995,9.1,Symposium: Economics of Voting,"Weber, Robert J.",Approval Voting,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.39,
1995,9.1,Symposium: Economics of Voting,"Young, Peyton",Optimal Voting Rules,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.51,
1995,9.1,Symposium: Economics of Voting,"Rae, Douglas W.",Using District Magnitude to Regulate Political Party Competition,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.65,
1995,9.1,Symposium: Economics of Voting,"Myerson, Roger B.","Analysis of Democratic Institutions: Structure, Conduct and Performance",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.77,
1995,9.1,Symposium: Economics of Voting,"Sen, Amartya",How to Judge Voting Schemes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.91,
1995,9.1,Articles,"Arnott, Richard",Time for Revisionism on Rent Control?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.99,
1995,9.1,Articles,"Metcalf, Gilbert E.",Value-Added Taxation: A Tax Whose Time Has Come?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.121,
1995,9.1,Articles,"Huberman, Bernardo A. | Hogg, Tad",Distributed Computation as an Economic System,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.141,
1995,9.1,Articles,"Hinshaw, C. Elton | Siegfried, John J.",Who Gets on the AEA Program?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.153,
1995,9.1,Articles,"Poterba, James M.","In Honor of Lawrence H. Summers, Winner of the John Bates Clark Medal",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.165,
1995,9.1,Features,"Levitt, Steven D.",Policy Watch: Congressional Campaign Finance Reform,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.183,
1995,9.1,Features,"Saffran, Bernard",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.195,
1995,9.1,Features,"Eichenberger, Reiner | Frey, Bruno | Haucap, Justus",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.203,
1995,9.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.1.213,
1995,9.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.i,
1995,9.2,Symposium: Immigration,"Borjas, George J.",The Economic Benefits from Immigration,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.3,
1995,9.2,Symposium: Immigration,"Friedberg, Rachel M. | Hunt, Jennifer","The Impact of Immigrants on Host Country Wages, Employment and Growth",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.23,
1995,9.2,Symposium: Immigration,"Zimmermann, Klaus F.",Tackling the European Migration Problems,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.45,
1995,9.2,Symposium: Social Experiments,"Burtless, Gary",The Case for Randomized Field Trials in Economic and Policy Research,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.63,
1995,9.2,Symposium: Social Experiments,"Heckman, James J. | Smith, Jeffrey A.",Assessing the Case for Social Experiments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.85,
1995,9.2,Articles,"Dreze, Jacques H.",Forty Years of Public Economics: A Personal Perspective,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.111,
1995,9.2,Articles,"Nelson, Julie A.",Feminism and Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.131,
1995,9.2,Articles,"LaLonde, Robert J.",The Promise of Public Sector-Sponsored Training Programs,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.149,
1995,9.2,Articles,"Markusen, James R.",The Boundaries of Multinational Enterprises and the Theory of International Trade,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.169,
1995,9.2,Articles,"Goldin, Claudia",Cliometrics and the Nobel,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.191,
1995,9.2,Features,"Camerer, Colin F. | Thaler, Richard H.","Anomalies: Ultimatums, Dictators and Manners",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.209,
1995,9.2,Features,"Persky, Joseph",The Ethology of Homo Economicus,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.221,
1995,9.2,Features,,Recommendations for Futher Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.233,
1995,9.2,Features,"Guy, Frederick",Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.243,
1995,9.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.2.247,
1995,9.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.i,
1995,9.3,Lecture,"Sawhill, Isabel V.",Distinguished Lecture on Economics in Government: The Economist vs. Madmen in Authority,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.3,
1995,9.3,Symposium: Income Inequality and Trade,"Freeman, Richard B.",Are Your Wages Set in Beijing?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.15,
1995,9.3,Symposium: Income Inequality and Trade,"Richardson, J. David","Income Inequality and Trade: How to Think, What to Conclude",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.33,
1995,9.3,Symposium: Income Inequality and Trade,"Wood, Adrian",How Trade Hurt Unskilled Workers,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.57,
1995,9.3,Symposium: Consumption Smoothing in Developing Countries,"Case, Anne",Symposium on Consumption Smoothing in Developing Countries,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.81,
1995,9.3,Symposium: Consumption Smoothing in Developing Countries,"Townsend, Robert M.",Consumption Insurance: An Evaluation of Risk-Bearing Systems in Low-Income Economies,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.83,
1995,9.3,Symposium: Consumption Smoothing in Developing Countries,"Morduch, Jonathan",Income Smoothing and Consumption Smoothing,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.103,
1995,9.3,Symposium: Consumption Smoothing in Developing Countries,"Besley, Timothy",Nonmarket Institutions for Credit and Risk Sharing in Low-Income Countries,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.115,
1995,9.3,Articles,"Campbell, John Y.",Some Lessons from the Yield Curve,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.129,
1995,9.3,Articles,"Blanchflower, David G. | Oswald, Andrew J.",An Introduction to the Wage Curve,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.153,
1995,9.3,Articles,"Colander, David",The Stories We Tell: A Reconsideration of AS/AD Analysis,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.169,
1995,9.3,Features,"Perelman, Michael","Retrospectives: Schumpeter, David Wells, and Creative Destruction",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.189,
1995,9.3,Features,"Christie, William G. | Schultz, Paul H.",Policy Watch: Did Nasdaq Market Makers Implicitly Collude?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.199,
1995,9.3,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.209,
1995,9.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.3.217,
1995,9.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.i,
1995,9.4,Symposium: The Monetary Transmission Mechanism,"Mishkin, Frederic S.",Symposium on the Monetary Transmission Mechanism,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.3,
1995,9.4,Symposium: The Monetary Transmission Mechanism,"Taylor, John B.",The Monetary Transmission Mechanism: An Empirical Framework,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.11,
1995,9.4,Symposium: The Monetary Transmission Mechanism,"Bernanke, Ben S. | Gertler, Mark",Inside the Black Box: The Credit Channel of Monetary Policy Transmission,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.27,
1995,9.4,Symposium: The Monetary Transmission Mechanism,"Meltzer, Allan H.","Monetary, Credit and (Other) Transmission Processes: A Monetarist Perspective",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.49,
1995,9.4,Symposium: The Monetary Transmission Mechanism,"Obstfeld, Maurice | Rogoff, Kenneth",The Mirage of Fixed Exchange Rates,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.73,
1995,9.4,Symposium: Might Environmental Regulation Promote Growth?,"Porter, Michael E. | van der Linde, Claas",Toward a New Conception of the Environment-Competitiveness Relationship,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.97,
1995,9.4,Symposium: Might Environmental Regulation Promote Growth?,"Palmer, Karen | Oates, Wallace E. | Portney, Paul R.",Tightening Environmental Standards: The Benefit-Cost or the No-Cost Paradigm?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.119,
1995,9.4,Articles,"Weiss, Andrew",Human Capital vs. Signalling Explanations of Wages,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.133,
1995,9.4,Articles,"Kuran, Timur",Islamic Economics and the Islamic Subeconomy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.155,
1995,9.4,Articles,"Miron, Jeffrey A. | Zwiebel, Jeffrey",The Economic Case against Drug Prohibition,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.175,
1995,9.4,Articles,"Kahn, Shulamit B.",Women in the Economics Profession,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.193,
1995,9.4,Features,"Elmslie, Bruce Truitt",Retrospective: The Convergence Debate between David Hume and Josiah Tucker,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.207,
1995,9.4,Features,"Hines, James R. | Thaler, Richard H.",The Flypaper Effect,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.217,
1995,9.4,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.227,
1995,9.4,Features,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.235,
1995,9.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.241,
1995,9.4,Features,,Index by Author to Volume 9,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.9.4.246,
1996,10.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.i,
1996,10.1,Symposium: The Economics of Crime,"DiIulio, John J.","Help Wanted: Economists, Crime and Public Policy",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.3,
1996,10.1,Symposium: The Economics of Crime,"Freeman, Richard B.",Why Do So Many Young American Men Commit Crimes and What Might We Do about It?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.25,
1996,10.1,Symposium: The Economics of Crime,"Ehrlich, Isaac","Crime, Punishment, and the Market for Offenses",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.43,
1996,10.1,Symposium: Computational Experiments in Macroeconomics,"Kydland, Finn E. | Prescott, Edward C.",The Computational Experiment: An Econometric Tool,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.69,
1996,10.1,Symposium: Computational Experiments in Macroeconomics,"Hansen, Lars Peter | Heckman, James J.",The Empirical Foundations of Calibration,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.87,
1996,10.1,Symposium: Computational Experiments in Macroeconomics,"Sims, Christopher A.",Macroeconomics and Methodology,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.105,
1996,10.1,Articles,"Darity, William A. | Goldsmith, Arthur H.","Social Psychology, Unemployment and Macroeconomics",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.121,
1996,10.1,Articles,"Auerbach, Alan J.",Dynamic Revenue Estimation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.141,
1996,10.1,Articles,"McAfee, R. Preston | McMillan, John",Analyzing the Airwaves Auction,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.159,
1996,10.1,Articles,"Yezer, Anthony M. | Goldfarb, Robert S. | Poppen, Paul J.","Does Studying Economics Discourage Cooperation? Watch What We Do, Not What We Say or How We Play",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.177,
1996,10.1,Articles,"Frank, Robert H. | Gilovich, Thomas D. | Regan, Dennis T.",Do Economists Make Bad Citizens?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.187,
1996,10.1,Features,"Holt, Charles A.",Classroom Games: Trading in a Pit Market,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.193,
1996,10.1,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.205,
1996,10.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.1.213,
1996,10.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.i,
1996,10.2,Lecture,"Olson, Mancur","Distinguished Lecture on Economics in Government: Big Bills Left on the Sidewalk: Why Some Nations Are Rich, and Others Poor",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.3,
1996,10.2,Symposium: Transition from Socialism,"Murrell, Peter",How Far Has the Transition Progressed?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.25,
1996,10.2,Symposium: Transition from Socialism,"Fischer, Stanley | Sahay, Ratna | Vegh, Carlos A.",Stabilization and Growth in Transition Economies: The Early Experience,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.45,
1996,10.2,Symposium: Transition from Socialism,"Brada, Josef C.",Privatization Is Transition--Or Is It?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.67,
1996,10.2,Symposium: Transition from Socialism,"Rapaczynski, Andrzej",The Roles of the State and the Market in Establishing Property Rights,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.87,
1996,10.2,Articles,"Young, H. Peyton",The Economics of Convention,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.105,
1996,10.2,Articles,"Calvo, Guillermo A. | Leiderman, Leonardo | Reinhart, Carmen M.",Inflows of Capital to Developing Countries in the 1990s,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.123,
1996,10.2,Articles,"Bartlett, Robin L.",Discovering Diversity in Introductory Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.141,
1996,10.2,Features,"Brown, Charles | Duncan, Greg J. | Stafford, Frank P.",Data Watch: The Panel Study of Income Dynamics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.155,
1996,10.2,Features,"Hartley, James E.",Retrospectives: The Origins of the Representative Agent,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.169,
1996,10.2,Features,"Holt, Charles A. | Anderson, Lisa R.",Classroom Games: Understanding Bayes' Rule,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.179,
1996,10.2,Features,"Kuhn, Betsey A. | Dunn, Pamela | Smallwood, David | Hanson, Kenneth | Blaylock, Jim | Vogel, Stephen",Policy Watch: The Food Stamp Program and Welfare Reform,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.189,
1996,10.2,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.199,
1996,10.2,Features,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.207,
1996,10.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.2.213,
1996,10.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.i,
1996,10.3,Symposium: Fifty Years of the Council of Economic Advisers,"Stein, Herbert",A Successful Accident: Recollections and Speculations about the CEA,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.3,
1996,10.3,Symposium: Fifty Years of the Council of Economic Advisers,"Schultze, Charles L.",The CEA: An Inside Voice for Mainstream Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.23,
1996,10.3,Symposium: Fifty Years of the Council of Economic Advisers,"De Long, J. Bradford","Keynesianism, Pennsylvania Avenue Style: Some Economic Consequences of the Employment Act of 1946",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.41,
1996,10.3,Symposium: Social security,"Gramlich, Edward M.",Different Approaches for Dealing with Social Security,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.55,
1996,10.3,Symposium: Social security,"Diamond, Peter A.",Proposals to Restructure Social Security,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.67,
1996,10.3,Articles,"Fair, Ray C.",Econometrics and Presidential Elections,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.89,
1996,10.3,Articles,"Farrell, Joseph | Rabin, Matthew",Cheap Talk,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.103,
1996,10.3,Articles,"Viscusi, W. Kip",Economic Foundations of the Current Regulatory Reform Efforts,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.119,
1996,10.3,Articles,"Spulber, Daniel F.",Market Microstructure and Intermediation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.135,
1996,10.3,Articles,"Hudson, John",Trends in Multi-authored Papers in Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.153,
1996,10.3,Features,"Newhouse, Joseph P.",Policy Watch: Medicare,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.159,
1996,10.3,Features,"Polivka, Anne E.",Data Watch: The Redesigned Current Population Survey,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.169,
1996,10.3,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.181,
1996,10.3,Features,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.189,
1996,10.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.3.199,
1996,10.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.i,
1996,10.4,Symposium: Primary and Secondary Education,"Blau, Francine D.",Symposium on Primary and Secondary Education,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.3,
1996,10.4,Symposium: Primary and Secondary Education,"Hanushek, Eric A.",Measuring Investment in Education,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.9,
1996,10.4,Symposium: Primary and Secondary Education,"Card, David | Krueger, Alan B.",School Resources and Student Outcomes: An Overview of the Literature and New Evidence from North and South Carolina,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.31,
1996,10.4,Symposium: Primary and Secondary Education,"Hoxby, Caroline Minter",Are Efficiency and Equity in School Finance Substitutes or Complements?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.51,
1996,10.4,Symposium: Government Incentives for Saving,"Hubbard, R. Glenn | Skinner, Jonathan S.",Assessing the Effectiveness of Saving Incentives,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.73,
1996,10.4,Symposium: Government Incentives for Saving,"Poterba, James M. | Venti, Steven F. | Wise, David A.",How Retirement Saving Programs Increase Saving,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.91,
1996,10.4,Symposium: Government Incentives for Saving,"Engen, Eric M. | Gale, William G. | Scholz, John Karl",The Illusory Effects of Saving Incentives on Saving,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.113,
1996,10.4,Articles,"Lundberg, Shelly | Pollak, Robert A.",Bargaining and Distribution in Marriage,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.139,
1996,10.4,Articles,"Moulton, Brent R.",Bias in the Consumer Price Index: What Is the Evidence?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.159,
1996,10.4,Articles,"Beil, Richard O. | Laband, David N.",The American Economic Association Dues Structure,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.179,
1996,10.4,Features,"Anderson, Lisa R. | Holt, Charles A.",Classroom Games: Information Cascades,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.187,
1996,10.4,Features,,Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.195,
1996,10.4,Features,,Correspondence,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.201,
1996,10.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.205,
1996,10.4,Features,,Index by Author to Volume 10,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.10.4.213,
1997,11.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.i,
1997,11.1,Symposium: The Natural Rate of Unemployment,"Stiglitz, Joseph",Reflections on the Natural Rate Hypothesis,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.3,
1997,11.1,Symposium: The Natural Rate of Unemployment,"Gordon, Robert J.",The Time-Varying NAIRU and Its Implications for Economic Policy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.11,
1997,11.1,Symposium: The Natural Rate of Unemployment,"Staiger, Douglas | Stock, James H. | Watson, Mark W.","The NAIRU, Unemployment and Monetary Policy",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.33,
1997,11.1,Symposium: The Natural Rate of Unemployment,"Blanchard, Olivier | Katz, Lawrence F.",What We Know and Do Not Know about the Natural Rate of Unemployment,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.51,
1997,11.1,Symposium: The Natural Rate of Unemployment,"Rogerson, Richard",Theory Ahead of Language in the Economics of Unemployment,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.73,
1997,11.1,Symposium: The Natural Rate of Unemployment,"Galbraith, James K.",Time to Ditch the NAIRU,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.93,
1997,11.1,Articles,"Babcock, Linda | Loewenstein, George",Explaining Bargaining Impasse: The Role of Self-Serving Biases,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.109,
1997,11.1,Articles,"Gibbons, Robert",An Introduction to Applicable Game Theory,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.11.1.127,
